GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,ALX5E001,NAME_M,ALUBM001,ALX5M001
"G44260","2015-2019","US",,,,,,,,,,,,,,,,"Starkville, MS Micro Area","44260",,,,,,,,,,,,,,,,,"31000US44260",,,"Starkville, MS Micro Area",59280,22429,"Starkville, MS Micro Area",0,987
"G44300","2015-2019","US",,,,,,,,,,,,,,,,"State College, PA Metro Area","44300",,,,,,,,,,,,,,,,,"31000US44300",,,"State College, PA Metro Area",161960,30753,"State College, PA Metro Area",0,747
"G44340","2015-2019","US",,,,,,,,,,,,,,,,"Statesboro, GA Micro Area","44340",,,,,,,,,,,,,,,,,"31000US44340",,,"Statesboro, GA Micro Area",76120,22328,"Statesboro, GA Micro Area",0,993
"G44420","2015-2019","US",,,,,,,,,,,,,,,,"Staunton, VA Metro Area","44420",,,,,,,,,,,,,,,,,"31000US44420",,,"Staunton, VA Metro Area",121651,29661,"Staunton, VA Metro Area",0,901
"G44460","2015-2019","US",,,,,,,,,,,,,,,,"Steamboat Springs, CO Micro Area; Steamboat Springs-Craig, CO CSA","44460",,,,,,,,,,,,,,,,,"31000US44460",,,"Steamboat Springs, CO Micro Area",25072,43769,"Steamboat Springs, CO Micro Area",0,3121
"G44500","2015-2019","US",,,,,,,,,,,,,,,,"Stephenville, TX Micro Area","44500",,,,,,,,,,,,,,,,,"31000US44500",,,"Stephenville, TX Micro Area",41841,27639,"Stephenville, TX Micro Area",0,2011
"G44540","2015-2019","US",,,,,,,,,,,,,,,,"Sterling, CO Micro Area","44540",,,,,,,,,,,,,,,,,"31000US44540",,,"Sterling, CO Micro Area",22380,26727,"Sterling, CO Micro Area",0,1539
"G44580","2015-2019","US",,,,,,,,,,,,,,,,"Sterling, IL Micro Area; Dixon-Sterling, IL CSA","44580",,,,,,,,,,,,,,,,,"31000US44580",,,"Sterling, IL Micro Area",56016,29856,"Sterling, IL Micro Area",0,1235
"G44620","2015-2019","US",,,,,,,,,,,,,,,,"Stevens Point, WI Micro Area","44620",,,,,,,,,,,,,,,,,"31000US44620",,,"Stevens Point, WI Micro Area",70632,31453,"Stevens Point, WI Micro Area",0,970
"G44660","2015-2019","US",,,,,,,,,,,,,,,,"Stillwater, OK Micro Area","44660",,,,,,,,,,,,,,,,,"31000US44660",,,"Stillwater, OK Micro Area",81815,24057,"Stillwater, OK Micro Area",0,1075
"G44700","2015-2019","US",,,,,,,,,,,,,,,,"Stockton, CA Metro Area","44700",,,,,,,,,,,,,,,,,"31000US44700",,,"Stockton, CA Metro Area",742603,27521,"Stockton, CA Metro Area",0,394
"G44740","2015-2019","US",,,,,,,,,,,,,,,,"Storm Lake, IA Micro Area","44740",,,,,,,,,,,,,,,,,"31000US44740",,,"Storm Lake, IA Micro Area",20058,26526,"Storm Lake, IA Micro Area",0,1297
"G44780","2015-2019","US",,,,,,,,,,,,,,,,"Sturgis, MI Micro Area; Kalamazoo-Battle Creek-Portage, MI CSA","44780",,,,,,,,,,,,,,,,,"31000US44780",,,"Sturgis, MI Micro Area",60836,26248,"Sturgis, MI Micro Area",0,827
"G44860","2015-2019","US",,,,,,,,,,,,,,,,"Sulphur Springs, TX Micro Area","44860",,,,,,,,,,,,,,,,,"31000US44860",,,"Sulphur Springs, TX Micro Area",36486,26821,"Sulphur Springs, TX Micro Area",0,1404
"G44900","2015-2019","US",,,,,,,,,,,,,,,,"Summerville, GA Micro Area; Chattanooga-Cleveland-Dalton, TN-GA CSA","44900",,,,,,,,,,,,,,,,,"31000US44900",,,"Summerville, GA Micro Area",24812,18715,"Summerville, GA Micro Area",0,1247
"G44940","2015-2019","US",,,,,,,,,,,,,,,,"Sumter, SC Metro Area","44940",,,,,,,,,,,,,,,,,"31000US44940",,,"Sumter, SC Metro Area",140714,23306,"Sumter, SC Metro Area",0,679
"G44980","2015-2019","US",,,,,,,,,,,,,,,,"Sunbury, PA Micro Area","44980",,,,,,,,,,,,,,,,,"31000US44980",,,"Sunbury, PA Micro Area",91761,26389,"Sunbury, PA Micro Area",0,566
"G45000","2015-2019","US",,,,,,,,,,,,,,,,"Susanville, CA Micro Area","45000",,,,,,,,,,,,,,,,,"31000US45000",,,"Susanville, CA Micro Area",30818,22134,"Susanville, CA Micro Area",0,1084
"G45020","2015-2019","US",,,,,,,,,,,,,,,,"Sweetwater, TX Micro Area","45020",,,,,,,,,,,,,,,,,"31000US45020",,,"Sweetwater, TX Micro Area",14904,25094,"Sweetwater, TX Micro Area",0,2194
"G45060","2015-2019","US",,,,,,,,,,,,,,,,"Syracuse, NY Metro Area","45060",,,,,,,,,,,,,,,,,"31000US45060",,,"Syracuse, NY Metro Area",652416,32634,"Syracuse, NY Metro Area",0,382
"G45140","2015-2019","US",,,,,,,,,,,,,,,,"Tahlequah, OK Micro Area","45140",,,,,,,,,,,,,,,,,"31000US45140",,,"Tahlequah, OK Micro Area",48664,22161,"Tahlequah, OK Micro Area",0,1177
"G45180","2015-2019","US",,,,,,,,,,,,,,,,"Talladega-Sylacauga, AL Micro Area","45180",,,,,,,,,,,,,,,,,"31000US45180",,,"Talladega-Sylacauga, AL Micro Area",80387,23305,"Talladega-Sylacauga, AL Micro Area",0,971
"G45220","2015-2019","US",,,,,,,,,,,,,,,,"Tallahassee, FL Metro Area","45220",,,,,,,,,,,,,,,,,"31000US45220",,,"Tallahassee, FL Metro Area",382197,28766,"Tallahassee, FL Metro Area",0,495
"G45300","2015-2019","US",,,,,,,,,,,,,,,,"Tampa-St. Petersburg-Clearwater, FL Metro Area","45300",,,,,,,,,,,,,,,,,"31000US45300",,,"Tampa-St. Petersburg-Clearwater, FL Metro Area",3097859,32276,"Tampa-St. Petersburg-Clearwater, FL Metro Area",0,228
"G45340","2015-2019","US",,,,,,,,,,,,,,,,"Taos, NM Micro Area","45340",,,,,,,,,,,,,,,,,"31000US45340",,,"Taos, NM Micro Area",32786,25646,"Taos, NM Micro Area",0,1528
"G45380","2015-2019","US",,,,,,,,,,,,,,,,"Taylorville, IL Micro Area; Springfield-Jacksonville-Lincoln, IL CSA","45380",,,,,,,,,,,,,,,,,"31000US45380",,,"Taylorville, IL Micro Area",32931,27361,"Taylorville, IL Micro Area",0,956
"G45460","2015-2019","US",,,,,,,,,,,,,,,,"Terre Haute, IN Metro Area","45460",,,,,,,,,,,,,,,,,"31000US45460",,,"Terre Haute, IN Metro Area",186908,25165,"Terre Haute, IN Metro Area",0,589
"G45500","2015-2019","US",,,,,,,,,,,,,,,,"Texarkana, TX-AR Metro Area","45500",,,,,,,,,,,,,,,,,"31000US45500",,,"Texarkana, TX-AR Metro Area",149292,26002,"Texarkana, TX-AR Metro Area",0,963
"G45520","2015-2019","US",,,,,,,,,,,,,,,,"The Dalles, OR Micro Area","45520",,,,,,,,,,,,,,,,,"31000US45520",,,"The Dalles, OR Micro Area",26130,27445,"The Dalles, OR Micro Area",0,1326
"G45540","2015-2019","US",,,,,,,,,,,,,,,,"The Villages, FL Metro Area","45540",,,,,,,,,,,,,,,,,"31000US45540",,,"The Villages, FL Metro Area",125044,35560,"The Villages, FL Metro Area",0,1366
"G45580","2015-2019","US",,,,,,,,,,,,,,,,"Thomaston, GA Micro Area; Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA","45580",,,,,,,,,,,,,,,,,"31000US45580",,,"Thomaston, GA Micro Area",26236,21747,"Thomaston, GA Micro Area",0,1346
"G45620","2015-2019","US",,,,,,,,,,,,,,,,"Thomasville, GA Micro Area","45620",,,,,,,,,,,,,,,,,"31000US45620",,,"Thomasville, GA Micro Area",44630,27454,"Thomasville, GA Micro Area",0,1718
"G45660","2015-2019","US",,,,,,,,,,,,,,,,"Tiffin, OH Micro Area; Toledo-Findlay-Tiffin, OH CSA","45660",,,,,,,,,,,,,,,,,"31000US45660",,,"Tiffin, OH Micro Area",55351,27100,"Tiffin, OH Micro Area",0,1078
"G45700","2015-2019","US",,,,,,,,,,,,,,,,"Tifton, GA Micro Area","45700",,,,,,,,,,,,,,,,,"31000US45700",,,"Tifton, GA Micro Area",40541,22974,"Tifton, GA Micro Area",0,1088
"G45740","2015-2019","US",,,,,,,,,,,,,,,,"Toccoa, GA Micro Area; Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA","45740",,,,,,,,,,,,,,,,,"31000US45740",,,"Toccoa, GA Micro Area",25750,23546,"Toccoa, GA Micro Area",0,2045
"G45780","2015-2019","US",,,,,,,,,,,,,,,,"Toledo, OH Metro Area","45780",,,,,,,,,,,,,,,,,"31000US45780",,,"Toledo, OH Metro Area",644137,30234,"Toledo, OH Metro Area",0,363
"G45820","2015-2019","US",,,,,,,,,,,,,,,,"Topeka, KS Metro Area","45820",,,,,,,,,,,,,,,,,"31000US45820",,,"Topeka, KS Metro Area",232778,30488,"Topeka, KS Metro Area",0,579
"G45860","2015-2019","US",,,,,,,,,,,,,,,,"Torrington, CT Micro Area","45860",,,,,,,,,,,,,,,,,"31000US45860",,,"Torrington, CT Micro Area",182002,44480,"Torrington, CT Micro Area",0,964
"G45900","2015-2019","US",,,,,,,,,,,,,,,,"Traverse City, MI Micro Area","45900",,,,,,,,,,,,,,,,,"31000US45900",,,"Traverse City, MI Micro Area",149033,33928,"Traverse City, MI Micro Area",0,894
"G45940","2015-2019","US",,,,,,,,,,,,,,,,"Trenton-Princeton, NJ Metro Area","45940",,,,,,,,,,,,,,,,,"31000US45940",,,"Trenton-Princeton, NJ Metro Area",367922,43086,"Trenton-Princeton, NJ Metro Area",0,800
"G45980","2015-2019","US",,,,,,,,,,,,,,,,"Troy, AL Micro Area","45980",,,,,,,,,,,,,,,,,"31000US45980",,,"Troy, AL Micro Area",33333,22453,"Troy, AL Micro Area",0,1509
"G46020","2015-2019","US",,,,,,,,,,,,,,,,"Truckee-Grass Valley, CA Micro Area","46020",,,,,,,,,,,,,,,,,"31000US46020",,,"Truckee-Grass Valley, CA Micro Area",99244,39233,"Truckee-Grass Valley, CA Micro Area",0,1442
"G46060","2015-2019","US",,,,,,,,,,,,,,,,"Tucson, AZ Metro Area","46060",,,,,,,,,,,,,,,,,"31000US46060",,,"Tucson, AZ Metro Area",1027207,29707,"Tucson, AZ Metro Area",0,314
"G46100","2015-2019","US",,,,,,,,,,,,,,,,"Tullahoma-Manchester, TN Micro Area","46100",,,,,,,,,,,,,,,,,"31000US46100",,,"Tullahoma-Manchester, TN Micro Area",103312,27521,"Tullahoma-Manchester, TN Micro Area",0,1004
"G46140","2015-2019","US",,,,,,,,,,,,,,,,"Tulsa, OK Metro Area","46140",,,,,,,,,,,,,,,,,"31000US46140",,,"Tulsa, OK Metro Area",990544,30633,"Tulsa, OK Metro Area",0,281
"G46180","2015-2019","US",,,,,,,,,,,,,,,,"Tupelo, MS Micro Area","46180",,,,,,,,,,,,,,,,,"31000US46180",,,"Tupelo, MS Micro Area",165407,23855,"Tupelo, MS Micro Area",0,624
"G46220","2015-2019","US",,,,,,,,,,,,,,,,"Tuscaloosa, AL Metro Area","46220",,,,,,,,,,,,,,,,,"31000US46220",,,"Tuscaloosa, AL Metro Area",250681,25759,"Tuscaloosa, AL Metro Area",0,569
"G46300","2015-2019","US",,,,,,,,,,,,,,,,"Twin Falls, ID Metro Area","46300",,,,,,,,,,,,,,,,,"31000US46300",,,"Twin Falls, ID Metro Area",108599,24502,"Twin Falls, ID Metro Area",0,819
"G46340","2015-2019","US",,,,,,,,,,,,,,,,"Tyler, TX Metro Area","46340",,,,,,,,,,,,,,,,,"31000US46340",,,"Tyler, TX Metro Area",227449,28483,"Tyler, TX Metro Area",0,825
"G46380","2015-2019","US",,,,,,,,,,,,,,,,"Ukiah, CA Micro Area","46380",,,,,,,,,,,,,,,,,"31000US46380",,,"Ukiah, CA Micro Area",87224,29035,"Ukiah, CA Micro Area",0,1131
"G46420","2015-2019","US",,,,,,,,,,,,,,,,"Union, SC Micro Area; Greenville-Spartanburg-Anderson, SC CSA","46420",,,,,,,,,,,,,,,,,"31000US46420",,,"Union, SC Micro Area",27490,23470,"Union, SC Micro Area",0,2118
"G46460","2015-2019","US",,,,,,,,,,,,,,,,"Union City, TN Micro Area; Martin-Union City, TN CSA","46460",,,,,,,,,,,,,,,,,"31000US46460",,,"Union City, TN Micro Area",30365,23375,"Union City, TN Micro Area",0,1220
"G46500","2015-2019","US",,,,,,,,,,,,,,,,"Urbana, OH Micro Area; Dayton-Springfield-Kettering, OH CSA","46500",,,,,,,,,,,,,,,,,"31000US46500",,,"Urbana, OH Micro Area",38845,27722,"Urbana, OH Micro Area",0,1017
"G46520","2015-2019","US",,,,,,,,,,,,,,,,"Urban Honolulu, HI Metro Area","46520",,,,,,,,,,,,,,,,,"31000US46520",,,"Urban Honolulu, HI Metro Area",984821,36816,"Urban Honolulu, HI Metro Area",0,289
"G46540","2015-2019","US",,,,,,,,,,,,,,,,"Utica-Rome, NY Metro Area","46540",,,,,,,,,,,,,,,,,"31000US46540",,,"Utica-Rome, NY Metro Area",292016,29297,"Utica-Rome, NY Metro Area",0,527
"G46620","2015-2019","US",,,,,,,,,,,,,,,,"Uvalde, TX Micro Area","46620",,,,,,,,,,,,,,,,,"31000US46620",,,"Uvalde, TX Micro Area",26920,20329,"Uvalde, TX Micro Area",0,1433
"G46660","2015-2019","US",,,,,,,,,,,,,,,,"Valdosta, GA Metro Area","46660",,,,,,,,,,,,,,,,,"31000US46660",,,"Valdosta, GA Metro Area",145315,23320,"Valdosta, GA Metro Area",0,1059
"G46700","2015-2019","US",,,,,,,,,,,,,,,,"Vallejo, CA Metro Area","46700",,,,,,,,,,,,,,,,,"31000US46700",,,"Vallejo, CA Metro Area",441829,35400,"Vallejo, CA Metro Area",0,544
"G46780","2015-2019","US",,,,,,,,,,,,,,,,"Van Wert, OH Micro Area; Lima-Van Wert-Celina, OH CSA","46780",,,,,,,,,,,,,,,,,"31000US46780",,,"Van Wert, OH Micro Area",28261,27115,"Van Wert, OH Micro Area",0,1106
"G46820","2015-2019","US",,,,,,,,,,,,,,,,"Vermillion, SD Micro Area","46820",,,,,,,,,,,,,,,,,"31000US46820",,,"Vermillion, SD Micro Area",13957,28192,"Vermillion, SD Micro Area",0,3103
"G46860","2015-2019","US",,,,,,,,,,,,,,,,"Vernal, UT Micro Area","46860",,,,,,,,,,,,,,,,,"31000US46860",,,"Vernal, UT Micro Area",36084,25759,"Vernal, UT Micro Area",0,1425
"G46900","2015-2019","US",,,,,,,,,,,,,,,,"Vernon, TX Micro Area","46900",,,,,,,,,,,,,,,,,"31000US46900",,,"Vernon, TX Micro Area",12833,23696,"Vernon, TX Micro Area",0,1880
"G46980","2015-2019","US",,,,,,,,,,,,,,,,"Vicksburg, MS Micro Area; Jackson-Vicksburg-Brookhaven, MS CSA","46980",,,,,,,,,,,,,,,,,"31000US46980",,,"Vicksburg, MS Micro Area",46519,25661,"Vicksburg, MS Micro Area",0,1469
"G47020","2015-2019","US",,,,,,,,,,,,,,,,"Victoria, TX Metro Area","47020",,,,,,,,,,,,,,,,,"31000US47020",,,"Victoria, TX Metro Area",99674,29249,"Victoria, TX Metro Area",0,1111
"G47080","2015-2019","US",,,,,,,,,,,,,,,,"Vidalia, GA Micro Area","47080",,,,,,,,,,,,,,,,,"31000US47080",,,"Vidalia, GA Micro Area",36030,23916,"Vidalia, GA Micro Area",0,2847
"G47180","2015-2019","US",,,,,,,,,,,,,,,,"Vincennes, IN Micro Area","47180",,,,,,,,,,,,,,,,,"31000US47180",,,"Vincennes, IN Micro Area",37065,26041,"Vincennes, IN Micro Area",0,1049
"G47220","2015-2019","US",,,,,,,,,,,,,,,,"Vineland-Bridgeton, NJ Metro Area","47220",,,,,,,,,,,,,,,,,"31000US47220",,,"Vineland-Bridgeton, NJ Metro Area",151906,25694,"Vineland-Bridgeton, NJ Metro Area",0,1249
"G47240","2015-2019","US",,,,,,,,,,,,,,,,"Vineyard Haven, MA Micro Area","47240",,,,,,,,,,,,,,,,,"31000US47240",,,"Vineyard Haven, MA Micro Area",17312,45990,"Vineyard Haven, MA Micro Area",0,4077
"G47260","2015-2019","US",,,,,,,,,,,,,,,,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","47260",,,,,,,,,,,,,,,,,"31000US47260",,,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1761729,33907,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0,259
"G47300","2015-2019","US",,,,,,,,,,,,,,,,"Visalia, CA Metro Area","47300",,,,,,,,,,,,,,,,,"31000US47300",,,"Visalia, CA Metro Area",461898,21380,"Visalia, CA Metro Area",0,506
"G47340","2015-2019","US",,,,,,,,,,,,,,,,"Wabash, IN Micro Area","47340",,,,,,,,,,,,,,,,,"31000US47340",,,"Wabash, IN Micro Area",31389,27149,"Wabash, IN Micro Area",0,1121
"G47380","2015-2019","US",,,,,,,,,,,,,,,,"Waco, TX Metro Area","47380",,,,,,,,,,,,,,,,,"31000US47380",,,"Waco, TX Metro Area",268361,25255,"Waco, TX Metro Area",0,577
"G47420","2015-2019","US",,,,,,,,,,,,,,,,"Wahpeton, ND-MN Micro Area; Fargo-Wahpeton, ND-MN CSA","47420",,,,,,,,,,,,,,,,,"31000US47420",,,"Wahpeton, ND-MN Micro Area",22545,32238,"Wahpeton, ND-MN Micro Area",0,1330
"G47460","2015-2019","US",,,,,,,,,,,,,,,,"Walla Walla, WA Metro Area","47460",,,,,,,,,,,,,,,,,"31000US47460",,,"Walla Walla, WA Metro Area",60365,29035,"Walla Walla, WA Metro Area",0,1149
"G47540","2015-2019","US",,,,,,,,,,,,,,,,"Wapakoneta, OH Micro Area; Lima-Van Wert-Celina, OH CSA","47540",,,,,,,,,,,,,,,,,"31000US47540",,,"Wapakoneta, OH Micro Area",45729,31198,"Wapakoneta, OH Micro Area",0,789
"G47580","2015-2019","US",,,,,,,,,,,,,,,,"Warner Robins, GA Metro Area","47580",,,,,,,,,,,,,,,,,"31000US47580",,,"Warner Robins, GA Metro Area",180652,28714,"Warner Robins, GA Metro Area",0,707
"G47620","2015-2019","US",,,,,,,,,,,,,,,,"Warren, PA Micro Area","47620",,,,,,,,,,,,,,,,,"31000US47620",,,"Warren, PA Micro Area",39756,28230,"Warren, PA Micro Area",0,932
"G47660","2015-2019","US",,,,,,,,,,,,,,,,"Warrensburg, MO Micro Area; Kansas City-Overland Park-Kansas City, MO-KS CSA","47660",,,,,,,,,,,,,,,,,"31000US47660",,,"Warrensburg, MO Micro Area",53682,25380,"Warrensburg, MO Micro Area",0,940
"G47700","2015-2019","US",,,,,,,,,,,,,,,,"Warsaw, IN Micro Area","47700",,,,,,,,,,,,,,,,,"31000US47700",,,"Warsaw, IN Micro Area",79035,29786,"Warsaw, IN Micro Area",0,1091
"G47780","2015-2019","US",,,,,,,,,,,,,,,,"Washington, IN Micro Area","47780",,,,,,,,,,,,,,,,,"31000US47780",,,"Washington, IN Micro Area",33120,23848,"Washington, IN Micro Area",0,1385
"G47820","2015-2019","US",,,,,,,,,,,,,,,,"Washington, NC Micro Area; Greenville-Kinston-Washington, NC CSA","47820",,,,,,,,,,,,,,,,,"31000US47820",,,"Washington, NC Micro Area",47168,27504,"Washington, NC Micro Area",0,1451
"G47900","2015-2019","US",,,,,,,,,,,,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900",,,,,,,,,,,,,,,,,"31000US47900",,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6196585,49881,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",0,212
"G47920","2015-2019","US",,,,,,,,,,,,,,,,"Washington Court House, OH Micro Area; Columbus-Marion-Zanesville, OH CSA","47920",,,,,,,,,,,,,,,,,"31000US47920",,,"Washington Court House, OH Micro Area",28620,26079,"Washington Court House, OH Micro Area",0,996
"G47940","2015-2019","US",,,,,,,,,,,,,,,,"Waterloo-Cedar Falls, IA Metro Area","47940",,,,,,,,,,,,,,,,,"31000US47940",,,"Waterloo-Cedar Falls, IA Metro Area",169556,31304,"Waterloo-Cedar Falls, IA Metro Area",0,748
"G47980","2015-2019","US",,,,,,,,,,,,,,,,"Watertown, SD Micro Area","47980",,,,,,,,,,,,,,,,,"31000US47980",,,"Watertown, SD Micro Area",34051,29827,"Watertown, SD Micro Area",0,1310
"G48020","2015-2019","US",,,,,,,,,,,,,,,,"Watertown-Fort Atkinson, WI Micro Area","48020",,,,,,,,,,,,,,,,,"31000US48020",,,"Watertown-Fort Atkinson, WI Micro Area",84701,31992,"Watertown-Fort Atkinson, WI Micro Area",0,869
"G48060","2015-2019","US",,,,,,,,,,,,,,,,"Watertown-Fort Drum, NY Metro Area","48060",,,,,,,,,,,,,,,,,"31000US48060",,,"Watertown-Fort Drum, NY Metro Area",112842,26194,"Watertown-Fort Drum, NY Metro Area",0,622
"G48100","2015-2019","US",,,,,,,,,,,,,,,,"Wauchula, FL Micro Area; Orlando-Lakeland-Deltona, FL CSA","48100",,,,,,,,,,,,,,,,,"31000US48100",,,"Wauchula, FL Micro Area",27131,17754,"Wauchula, FL Micro Area",0,1652
"G48140","2015-2019","US",,,,,,,,,,,,,,,,"Wausau-Weston, WI Metro Area","48140",,,,,,,,,,,,,,,,,"31000US48140",,,"Wausau-Weston, WI Metro Area",163140,32812,"Wausau-Weston, WI Metro Area",0,707
"G48180","2015-2019","US",,,,,,,,,,,,,,,,"Waycross, GA Micro Area","48180",,,,,,,,,,,,,,,,,"31000US48180",,,"Waycross, GA Micro Area",54843,21063,"Waycross, GA Micro Area",0,1020
"G48220","2015-2019","US",,,,,,,,,,,,,,,,"Weatherford, OK Micro Area","48220",,,,,,,,,,,,,,,,,"31000US48220",,,"Weatherford, OK Micro Area",29152,26520,"Weatherford, OK Micro Area",0,1547
"G48260","2015-2019","US",,,,,,,,,,,,,,,,"Weirton-Steubenville, WV-OH Metro Area","48260",,,,,,,,,,,,,,,,,"31000US48260",,,"Weirton-Steubenville, WV-OH Metro Area",118213,26457,"Weirton-Steubenville, WV-OH Metro Area",0,630
"G48300","2015-2019","US",,,,,,,,,,,,,,,,"Wenatchee, WA Metro Area","48300",,,,,,,,,,,,,,,,,"31000US48300",,,"Wenatchee, WA Metro Area",118252,30754,"Wenatchee, WA Metro Area",0,1212
"G48460","2015-2019","US",,,,,,,,,,,,,,,,"West Plains, MO Micro Area","48460",,,,,,,,,,,,,,,,,"31000US48460",,,"West Plains, MO Micro Area",40104,21048,"West Plains, MO Micro Area",0,1063
"G48500","2015-2019","US",,,,,,,,,,,,,,,,"West Point, MS Micro Area; Columbus-West Point, MS CSA","48500",,,,,,,,,,,,,,,,,"31000US48500",,,"West Point, MS Micro Area",19640,20599,"West Point, MS Micro Area",0,2027
"G48540","2015-2019","US",,,,,,,,,,,,,,,,"Wheeling, WV-OH Metro Area","48540",,,,,,,,,,,,,,,,,"31000US48540",,,"Wheeling, WV-OH Metro Area",141475,28779,"Wheeling, WV-OH Metro Area",0,783
"G48580","2015-2019","US",,,,,,,,,,,,,,,,"Whitewater, WI Micro Area","48580",,,,,,,,,,,,,,,,,"31000US48580",,,"Whitewater, WI Micro Area",103074,32302,"Whitewater, WI Micro Area",0,649
"G48620","2015-2019","US",,,,,,,,,,,,,,,,"Wichita, KS Metro Area","48620",,,,,,,,,,,,,,,,,"31000US48620",,,"Wichita, KS Metro Area",637690,29414,"Wichita, KS Metro Area",0,300
"G48660","2015-2019","US",,,,,,,,,,,,,,,,"Wichita Falls, TX Metro Area","48660",,,,,,,,,,,,,,,,,"31000US48660",,,"Wichita Falls, TX Metro Area",150715,25732,"Wichita Falls, TX Metro Area",0,617
"G48700","2015-2019","US",,,,,,,,,,,,,,,,"Williamsport, PA Metro Area","48700",,,,,,,,,,,,,,,,,"31000US48700",,,"Williamsport, PA Metro Area",114330,27950,"Williamsport, PA Metro Area",0,559
"G48780","2015-2019","US",,,,,,,,,,,,,,,,"Williston, ND Micro Area","48780",,,,,,,,,,,,,,,,,"31000US48780",,,"Williston, ND Micro Area",35208,44235,"Williston, ND Micro Area",0,2239
"G48820","2015-2019","US",,,,,,,,,,,,,,,,"Willmar, MN Micro Area","48820",,,,,,,,,,,,,,,,,"31000US48820",,,"Willmar, MN Micro Area",42841,31039,"Willmar, MN Micro Area",0,835
"G48900","2015-2019","US",,,,,,,,,,,,,,,,"Wilmington, NC Metro Area","48900",,,,,,,,,,,,,,,,,"31000US48900",,,"Wilmington, NC Metro Area",288337,33236,"Wilmington, NC Metro Area",0,593
"G48940","2015-2019","US",,,,,,,,,,,,,,,,"Wilmington, OH Micro Area; Cincinnati-Wilmington-Maysville, OH-KY-IN CSA","48940",,,,,,,,,,,,,,,,,"31000US48940",,,"Wilmington, OH Micro Area",41957,26690,"Wilmington, OH Micro Area",0,1135
"G48980","2015-2019","US",,,,,,,,,,,,,,,,"Wilson, NC Micro Area","48980",,,,,,,,,,,,,,,,,"31000US48980",,,"Wilson, NC Micro Area",81435,24790,"Wilson, NC Micro Area",0,818
"G49020","2015-2019","US",,,,,,,,,,,,,,,,"Winchester, VA-WV Metro Area","49020",,,,,,,,,,,,,,,,,"31000US49020",,,"Winchester, VA-WV Metro Area",137621,32419,"Winchester, VA-WV Metro Area",0,778
"G49060","2015-2019","US",,,,,,,,,,,,,,,,"Winfield, KS Micro Area; Wichita-Winfield, KS CSA","49060",,,,,,,,,,,,,,,,,"31000US49060",,,"Winfield, KS Micro Area",35351,24726,"Winfield, KS Micro Area",0,943
"G49080","2015-2019","US",,,,,,,,,,,,,,,,"Winnemucca, NV Micro Area","49080",,,,,,,,,,,,,,,,,"31000US49080",,,"Winnemucca, NV Micro Area",16828,33362,"Winnemucca, NV Micro Area",0,2953
"G49100","2015-2019","US",,,,,,,,,,,,,,,,"Winona, MN Micro Area","49100",,,,,,,,,,,,,,,,,"31000US49100",,,"Winona, MN Micro Area",50725,30013,"Winona, MN Micro Area",0,1102
"G49180","2015-2019","US",,,,,,,,,,,,,,,,"Winston-Salem, NC Metro Area","49180",,,,,,,,,,,,,,,,,"31000US49180",,,"Winston-Salem, NC Metro Area",666216,28986,"Winston-Salem, NC Metro Area",0,423
"G49220","2015-2019","US",,,,,,,,,,,,,,,,"Wisconsin Rapids-Marshfield, WI Micro Area","49220",,,,,,,,,,,,,,,,,"31000US49220",,,"Wisconsin Rapids-Marshfield, WI Micro Area",73112,31425,"Wisconsin Rapids-Marshfield, WI Micro Area",0,880
"G49260","2015-2019","US",,,,,,,,,,,,,,,,"Woodward, OK Micro Area","49260",,,,,,,,,,,,,,,,,"31000US49260",,,"Woodward, OK Micro Area",24742,28798,"Woodward, OK Micro Area",0,1937
"G49300","2015-2019","US",,,,,,,,,,,,,,,,"Wooster, OH Micro Area","49300",,,,,,,,,,,,,,,,,"31000US49300",,,"Wooster, OH Micro Area",116099,27884,"Wooster, OH Micro Area",0,632
"G49340","2015-2019","US",,,,,,,,,,,,,,,,"Worcester, MA-CT Metro Area","49340",,,,,,,,,,,,,,,,,"31000US49340",,,"Worcester, MA-CT Metro Area",941338,36974,"Worcester, MA-CT Metro Area",0,340
"G49380","2015-2019","US",,,,,,,,,,,,,,,,"Worthington, MN Micro Area","49380",,,,,,,,,,,,,,,,,"31000US49380",,,"Worthington, MN Micro Area",21734,25939,"Worthington, MN Micro Area",0,829
